HH_Id,Group_Memb_Yn_M,Group_Type_M,Group_Memb_Self_M,Group_Funcn_1_M,Group_Funcn_2_Othr_M,Group_Funcn_2_M,Group_Funcn_1_Othr_M,Group_Funcn_3_M,Group_Funcn_3_Othr_M,Group_Join_Yr_M,Group_Role_M,Group_Memb_Still_M,Group_Left_Rsn_1_M,Group_Left_OthrRsn_1_M,Group_Left_Rsn_2_M,Group_Left_OthrRsn_2_M,Group_Left_Rsn_3_M,Group_Left_OthrRsn_3_M
36,0,13,0,, ,, ,, ,,,,, ,, ,, 
36,0,14,0,, ,, ,, ,,,,, ,, ,, 
37,1,1,1,8, ,99, ,, ,2004,2,0,1, ,99, ,, 
37,1,2,0,, ,, ,, ,,,,, ,, ,, 
37,1,3,1,11,Serve As Kebele's Shengo,99, ,, ,2003,1,0,2, ,99, ,, 
37,1,4,0,, ,, ,, ,,,,, ,, ,, 
37,1,5,0,, ,, ,, ,,,,, ,, ,, 
37,1,6,0,, ,, ,, ,,,,, ,, ,, 
37,1,7,1,6, ,9, ,99, ,2000,2,1,, ,, ,, 
37,1,8,0,, ,, ,, ,,,,, ,, ,, 
37,1,9,0,, ,, ,, ,,,,, ,, ,, 
37,1,10,0,, ,, ,, ,,,,, ,, ,, 
37,1,11,0,, ,, ,, ,,,,, ,, ,, 
37,1,12,0,, ,, ,, ,,,,, ,, ,, 
37,1,13,0,, ,, ,, ,,,,, ,, ,, 
37,1,14,0,, ,, ,, ,,,,, ,, ,, 
38,0,1,0,, ,, ,, ,,,,, ,, ,, 
38,0,2,0,, ,, ,, ,,,,, ,, ,, 
38,0,3,0,, ,, ,, ,,,,, ,, ,, 
38,0,4,0,, ,, ,, ,,,,, ,, ,, 
38,0,5,0,, ,, ,, ,,,,, ,, ,, 
38,0,6,0,, ,, ,, ,,,,, ,, ,, 
38,0,7,0,, ,, ,, ,,,,, ,, ,, 
38,0,8,0,, ,, ,, ,,,,, ,, ,, 
38,0,9,0,, ,, ,, ,,,,, ,, ,, 
38,0,10,0,, ,, ,, ,,,,, ,, ,, 
38,0,11,0,, ,, ,, ,,,,, ,, ,, 
38,0,12,1,6, ,99, ,, ,2010,1,1,, ,, ,, 
38,0,13,0,, ,, ,, ,,,,, ,, ,, 
38,0,14,0,, ,, ,, ,,,,, ,, ,, 
39,1,1,0,, ,, ,, ,,,,, ,, ,, 
39,1,2,0,, ,, ,, ,,,,, ,, ,, 
39,1,3,0,, ,, ,, ,,,,, ,, ,, 
39,1,4,0,, ,, ,, ,,,,, ,, ,, 
39,1,5,0,, ,, ,, ,,,,, ,, ,, 
39,1,6,0,, ,, ,, ,,,,, ,, ,, 
39,1,7,0,, ,, ,, ,,,,, ,, ,, 
39,1,8,0,, ,, ,, ,,,,, ,, ,, 
39,1,9,0,, ,, ,, ,,,,, ,, ,, 
39,1,10,0,, ,, ,, ,,,,, ,, ,, 
39,1,11,0,, ,, ,, ,,,,, ,, ,, 
39,1,12,1,5, ,99, ,, ,1998,2,1,, ,, ,, 
39,1,13,0,, ,, ,, ,,,,, ,, ,, 
39,1,14,0,, ,, ,, ,,,,, ,, ,, 
40,0,1,0,, ,, ,, ,,,,, ,, ,, 
40,0,2,0,, ,, ,, ,,,,, ,, ,, 
40,0,3,0,, ,, ,, ,,,,, ,, ,, 
40,0,4,0,, ,, ,, ,,,,, ,, ,, 
40,0,5,0,, ,, ,, ,,,,, ,, ,, 
40,0,6,0,, ,, ,, ,,,,, ,, ,, 
40,0,7,0,, ,, ,, ,,,,, ,, ,, 
40,0,8,0,, ,, ,, ,,,,, ,, ,, 
40,0,9,0,, ,, ,, ,,,,, ,, ,, 
40,0,10,0,, ,, ,, ,,,,, ,, ,, 
40,0,11,0,, ,, ,, ,,,,, ,, ,, 
40,0,12,1,6, ,9, ,99, ,1995,1,1,, ,, ,, 
40,0,13,0,, ,, ,, ,,,,, ,, ,, 
40,0,14,0,, ,, ,, ,,,,, ,, ,, 
41,1,1,1,2, ,99, ,, ,1999,3,1,, ,, ,, 
41,1,2,0,, ,, ,, ,,,,, ,, ,, 
41,1,3,0,, ,, ,, ,,,,, ,, ,, 
41,1,4,1,8, ,11,AGRICULTURAL LAND OWNERSHIP,99, ,1973,3,1,, ,, ,, 
41,1,5,0,, ,, ,, ,,,,, ,, ,, 
41,1,6,0,, ,, ,, ,,,,, ,, ,, 
41,1,7,0,, ,, ,, ,,,,, ,, ,, 
41,1,8,0,, ,, ,, ,,,,, ,, ,, 
41,1,9,0,, ,, ,, ,,,,, ,, ,, 
41,1,10,0,, ,, ,, ,,,,, ,, ,, 
41,1,11,0,, ,, ,, ,,,,, ,, ,, 
41,1,12,1,6, ,99, ,, ,1996,3,1,, ,, ,, 
41,1,13,0,, ,, ,, ,,,,, ,, ,, 
41,1,14,0,, ,, ,, ,,,,, ,, ,, 
42,,,,, ,, ,, ,,,,, ,, ,, 
43,0,1,0,, ,, ,, ,,,,, ,, ,, 
43,0,2,0,, ,, ,, ,,,,, ,, ,, 
43,0,3,0,, ,, ,, ,,,,, ,, ,, 
43,0,4,0,, ,, ,, ,,,,, ,, ,, 
43,0,5,0,, ,, ,, ,,,,, ,, ,, 
43,0,6,0,, ,, ,, ,,,,, ,, ,, 
43,0,7,0,, ,, ,, ,,,,, ,, ,, 
43,0,8,0,, ,, ,, ,,,,, ,, ,, 
43,0,9,0,, ,, ,, ,,,,, ,, ,, 
43,0,10,0,, ,, ,, ,,,,, ,, ,, 
43,0,11,0,, ,, ,, ,,,,, ,, ,, 
43,0,12,1,6, ,99, ,, ,2010,1,1,, ,, ,, 
43,0,13,0,, ,, ,, ,,,,, ,, ,, 
43,0,14,0,, ,, ,, ,,,,, ,, ,, 
44,,,,, ,, ,, ,,,,, ,, ,, 
45,1,1,0,, ,, ,, ,,,,, ,, ,, 
45,1,2,0,, ,, ,, ,,,,, ,, ,, 
45,1,3,0,, ,, ,, ,,,,, ,, ,, 
45,1,4,0,, ,, ,, ,,,,, ,, ,, 
45,1,5,0,, ,, ,, ,,,,, ,, ,, 
45,1,6,0,, ,, ,, ,,,,, ,, ,, 
45,1,7,0,, ,, ,, ,,,,, ,, ,, 
45,1,8,0,, ,, ,, ,,,,, ,, ,, 
45,1,9,0,, ,, ,, ,,,,, ,, ,, 
45,1,10,0,, ,, ,, ,,,,, ,, ,, 
45,1,11,0,, ,, ,, ,,,,, ,, ,, 
45,1,12,1,5, ,11,TO HELP EACH  OTHER,99, ,2002,2,1,, ,, ,, 
45,1,13,0,, ,, ,, ,,,,, ,, ,, 
45,1,14,0,, ,, ,, ,,,,, ,, ,, 
46,1,1,1,2, ,99, ,, ,1996,3,1,, ,, ,, 
46,1,2,0,, ,, ,, ,,,,, ,, ,, 
46,1,3,0,, ,, ,, ,,,,, ,, ,, 
46,1,4,0,, ,, ,, ,,,,, ,, ,, 
46,1,5,0,, ,, ,, ,,,,, ,, ,, 
46,1,6,0,, ,, ,, ,,,,, ,, ,, 
46,1,7,1,6, ,99, ,, ,1998,3,1,, ,, ,, 
46,1,8,0,, ,, ,, ,,,,, ,, ,, 
46,1,9,0,, ,, ,, ,,,,, ,, ,, 
46,1,10,0,, ,, ,, ,,,,, ,, ,, 
46,1,11,0,, ,, ,, ,,,,, ,, ,, 
46,1,12,1,6, ,99, ,, ,1990,3,1,, ,, ,, 
46,1,13,0,, ,, ,, ,,,,, ,, ,, 
46,1,14,0,, ,, ,, ,,,,, ,, ,, 
47,0,1,0,, ,, ,, ,,,,, ,, ,, 
47,0,2,0,, ,, ,, ,,,,, ,, ,, 
47,0,3,0,, ,, ,, ,,,,, ,, ,, 
47,0,4,0,, ,, ,, ,,,,, ,, ,, 
47,0,5,0,, ,, ,, ,,,,, ,, ,, 
47,0,6,0,, ,, ,, ,,,,, ,, ,, 
47,0,7,0,, ,, ,, ,,,,, ,, ,, 
47,0,8,0,, ,, ,, ,,,,, ,, ,, 
47,0,9,0,, ,, ,, ,,,,, ,, ,, 
47,0,10,0,, ,, ,, ,,,,, ,, ,, 
47,0,11,0,, ,, ,, ,,,,, ,, ,, 
47,0,12,1,6, ,99, ,, ,2009,1,1,, ,, ,, 
47,0,13,0,, ,, ,, ,,,,, ,, ,, 
47,0,14,0,, ,, ,, ,,,,, ,, ,, 
48,,,,, ,, ,, ,,,,, ,, ,, 
49,0,1,0,, ,, ,, ,,,,, ,, ,, 
49,0,2,0,, ,, ,, ,,,,, ,, ,, 
49,0,3,0,, ,, ,, ,,,,, ,, ,, 
49,0,4,0,, ,, ,, ,,,,, ,, ,, 
49,0,5,0,, ,, ,, ,,,,, ,, ,, 
49,0,6,0,, ,, ,, ,,,,, ,, ,, 
49,0,7,0,, ,, ,, ,,,,, ,, ,, 
49,0,8,0,, ,, ,, ,,,,, ,, ,, 
49,0,9,0,, ,, ,, ,,,,, ,, ,, 
49,0,10,0,, ,, ,, ,,,,, ,, ,, 
49,0,11,0,, ,, ,, ,,,,, ,, ,, 
49,0,12,1,6, ,99, ,, ,2010,1,1,, ,, ,, 
49,0,13,0,, ,, ,, ,,,,, ,, ,, 
49,0,14,0,, ,, ,, ,,,,, ,, ,, 
68,1,1,0,, ,, ,, ,,,,, ,, ,, 
68,1,2,0,, ,, ,, ,,,,, ,, ,, 
68,1,3,0,, ,, ,, ,,,,, ,, ,, 
68,1,4,0,, ,, ,, ,,,,, ,, ,, 
68,1,5,0,, ,, ,, ,,,,, ,, ,, 
68,1,6,0,, ,, ,, ,,,,, ,, ,, 
68,1,7,0,, ,, ,, ,,,,, ,, ,, 
68,1,8,0,, ,, ,, ,,,,, ,, ,, 
68,1,9,0,, ,, ,, ,,,,, ,, ,, 
68,1,10,0,, ,, ,, ,,,,, ,, ,, 
68,1,11,0,, ,, ,, ,,,,, ,, ,, 
68,1,12,1,5, ,99, ,, ,2001,2,1,, ,, ,, 
68,1,13,0,, ,, ,, ,,,,, ,, ,, 
68,1,14,0,, ,, ,, ,,,,, ,, ,, 
69,0,1,0,, ,, ,, ,,,,, ,, ,, 
69,0,2,0,, ,, ,, ,,,,, ,, ,, 
69,0,3,0,, ,, ,, ,,,,, ,, ,, 
69,0,4,0,, ,, ,, ,,,,, ,, ,, 
69,0,5,0,, ,, ,, ,,,,, ,, ,, 
69,0,6,0,, ,, ,, ,,,,, ,, ,, 
69,0,7,0,, ,, ,, ,,,,, ,, ,, 
69,0,8,0,, ,, ,, ,,,,, ,, ,, 
69,0,9,0,, ,, ,, ,,,,, ,, ,, 
69,0,10,0,, ,, ,, ,,,,, ,, ,, 
69,0,11,0,, ,, ,, ,,,,, ,, ,, 
69,0,12,1,6, ,99, ,, ,2009,3,1,, ,, ,, 
69,0,13,0,, ,, ,, ,,,,, ,, ,, 
69,0,14,0,, ,, ,, ,,,,, ,, ,, 
70,1,1,0,, ,, ,, ,,,,, ,, ,, 
70,1,2,0,, ,, ,, ,,,,, ,, ,, 
70,1,3,0,, ,, ,, ,,,,, ,, ,, 
70,1,4,0,, ,, ,, ,,,,, ,, ,, 
70,1,5,0,, ,, ,, ,,,,, ,, ,, 
70,1,6,0,, ,, ,, ,,,,, ,, ,, 
70,1,7,0,, ,, ,, ,,,,, ,, ,, 
70,1,8,0,, ,, ,, ,,,,, ,, ,, 
70,1,9,0,, ,, ,, ,,,,, ,, ,, 
70,1,10,0,, ,, ,, ,,,,, ,, ,, 
70,1,11,0,, ,, ,, ,,,,, ,, ,, 
70,1,12,1,5, ,99, ,, ,1995,3,1,, ,, ,, 
70,1,13,0,, ,, ,, ,,,,, ,, ,, 
70,1,14,0,, ,, ,, ,,,,, ,, ,, 
75,1,1,0,, ,, ,, ,,,,, ,, ,, 
75,1,2,0,, ,, ,, ,,,,, ,, ,, 
75,1,3,0,, ,, ,, ,,,,, ,, ,, 
75,1,4,1,2, ,7, ,99, ,1999,3,1,, ,, ,, 
75,1,5,0,, ,, ,, ,,,,, ,, ,, 
75,1,6,0,, ,, ,, ,,,,, ,, ,, 
75,1,7,0,, ,, ,, ,,,,, ,, ,, 
75,1,8,0,, ,, ,, ,,,,, ,, ,, 
75,1,9,0,, ,, ,, ,,,,, ,, ,, 
75,1,10,0,, ,, ,, ,,,,, ,, ,, 
75,1,11,0,, ,, ,, ,,,,, ,, ,, 
75,1,12,1,6, ,99, ,, ,2005,3,1,, ,, ,, 
75,1,13,0,, ,, ,, ,,,,, ,, ,, 
75,1,14,0,, ,, ,, ,,,,, ,, ,, 
76,0,1,0,, ,, ,, ,,,,, ,, ,, 
76,0,2,0,, ,, ,, ,,,,, ,, ,, 
76,0,3,0,, ,, ,, ,,,,, ,, ,, 
76,0,4,0,, ,, ,, ,,,,, ,, ,, 
76,0,5,0,, ,, ,, ,,,,, ,, ,, 
76,0,6,0,, ,, ,, ,,,,, ,, ,, 
76,0,7,0,, ,, ,, ,,,,, ,, ,, 
76,0,8,0,, ,, ,, ,,,,, ,, ,, 
76,0,9,0,, ,, ,, ,,,,, ,, ,, 
76,0,10,0,, ,, ,, ,,,,, ,, ,, 
76,0,11,0,, ,, ,, ,,,,, ,, ,, 
76,0,12,1,6, ,99, ,, ,2009,3,1,, ,, ,, 
76,0,13,0,, ,, ,, ,,,,, ,, ,, 
76,0,14,0,, ,, ,, ,,,,, ,, ,, 
77,1,1,0,, ,, ,, ,,,,, ,, ,, 
77,1,2,0,, ,, ,, ,,,,, ,, ,, 
77,1,3,0,, ,, ,, ,,,,, ,, ,, 
77,1,4,1,11,Different Agricultural Activities,99, ,, ,1999,3,1,, ,, ,, 
77,1,5,0,, ,, ,, ,,,,, ,, ,, 
77,1,6,0,, ,, ,, ,,,,, ,, ,, 
77,1,7,0,, ,, ,, ,,,,, ,, ,, 
77,1,8,0,, ,, ,, ,,,,, ,, ,, 
77,1,9,0,, ,, ,, ,,,,, ,, ,, 
77,1,10,0,, ,, ,, ,,,,, ,, ,, 
77,1,11,0,, ,, ,, ,,,,, ,, ,, 
77,1,12,1,6, ,99, ,, ,2002,3,1,, ,, ,, 
77,1,13,0,, ,, ,, ,,,,, ,, ,, 
77,1,14,0,, ,, ,, ,,,,, ,, ,, 
78,1,1,0,, ,, ,, ,,,,, ,, ,, 
78,1,2,0,, ,, ,, ,,,,, ,, ,, 
78,1,3,0,, ,, ,, ,,,,, ,, ,, 
78,1,4,0,, ,, ,, ,,,,, ,, ,, 
78,1,5,0,, ,, ,, ,,,,, ,, ,, 
78,1,6,0,, ,, ,, ,,,,, ,, ,, 
78,1,7,0,, ,, ,, ,,,,, ,, ,, 
78,1,8,0,, ,, ,, ,,,,, ,, ,, 
78,1,9,0,, ,, ,, ,,,,, ,, ,, 
78,1,10,0,, ,, ,, ,,,,, ,, ,, 
78,1,11,0,, ,, ,, ,,,,, ,, ,, 
78,1,12,1,5, ,99, ,, ,2001,2,1,, ,, ,, 
78,1,13,0,, ,, ,, ,,,,, ,, ,, 
78,1,14,0,, ,, ,, ,,,,, ,, ,, 
79,0,1,0,, ,, ,, ,,,,, ,, ,, 
79,0,2,0,, ,, ,, ,,,,, ,, ,, 
79,0,3,0,, ,, ,, ,,,,, ,, ,, 
79,0,4,0,, ,, ,, ,,,,, ,, ,, 
79,0,5,0,, ,, ,, ,,,,, ,, ,, 
79,0,6,0,, ,, ,, ,,,,, ,, ,, 
79,0,7,0,, ,, ,, ,,,,, ,, ,, 
79,0,8,0,, ,, ,, ,,,,, ,, ,, 
79,0,9,0,, ,, ,, ,,,,, ,, ,, 
79,0,10,0,, ,, ,, ,,,,, ,, ,, 
79,0,11,0,, ,, ,, ,,,,, ,, ,, 
79,0,12,1,6, ,5, ,99, ,2007,3,1,, ,, ,, 
79,0,13,0,, ,, ,, ,,,,, ,, ,, 
79,0,14,0,, ,, ,, ,,,,, ,, ,, 
80,1,1,0,, ,, ,, ,,,,, ,, ,, 
80,1,2,0,, ,, ,, ,,,,, ,, ,, 
80,1,3,0,, ,, ,, ,,,,, ,, ,, 
80,1,4,1,5, ,2, ,99, ,2006,3,1,, ,, ,, 
80,1,5,0,, ,, ,, ,,,,, ,, ,, 
80,1,6,0,, ,, ,, ,,,,, ,, ,, 
80,1,7,0,, ,, ,, ,,,,, ,, ,, 
80,1,8,0,, ,, ,, ,,,,, ,, ,, 
80,1,9,0,, ,, ,, ,,,,, ,, ,, 
80,1,10,0,, ,, ,, ,,,,, ,, ,, 
80,1,11,0,, ,, ,, ,,,,, ,, ,, 
80,1,12,1,5, ,99, ,, ,2000,3,1,, ,, ,, 
80,1,13,0,, ,, ,, ,,,,, ,, ,, 
80,1,14,0,, ,, ,, ,,,,, ,, ,, 
81,,,,, ,, ,, ,,,,, ,, ,, 
82,,,,, ,, ,, ,,,,, ,, ,, 
83,0,1,0,, ,, ,, ,,,,, ,, ,, 
83,0,2,0,, ,, ,, ,,,,, ,, ,, 
83,0,3,0,, ,, ,, ,,,,, ,, ,, 
83,0,4,0,, ,, ,, ,,,,, ,, ,, 
83,0,5,0,, ,, ,, ,,,,, ,, ,, 
83,0,6,0,, ,, ,, ,,,,, ,, ,, 
83,0,7,0,, ,, ,, ,,,,, ,, ,, 
83,0,8,0,, ,, ,, ,,,,, ,, ,, 
83,0,9,0,, ,, ,, ,,,,, ,, ,, 
83,0,10,0,, ,, ,, ,,,,, ,, ,, 
83,0,11,0,, ,, ,, ,,,,, ,, ,, 
83,0,12,0,, ,, ,, ,,,,, ,, ,, 
83,0,13,0,, ,, ,, ,,,,, ,, ,, 
83,0,14,0,, ,, ,, ,,,,, ,, ,, 
84,1,1,0,, ,, ,, ,,,,, ,, ,, 
84,1,2,0,, ,, ,, ,,,,, ,, ,, 
84,1,3,0,, ,, ,, ,,,,, ,, ,, 
84,1,4,1,2, ,99, ,, ,1980,3,1,, ,, ,, 
84,1,5,0,, ,, ,, ,,,,, ,, ,, 
84,1,6,0,, ,, ,, ,,,,, ,, ,, 
84,1,7,0,, ,, ,, ,,,,, ,, ,, 
84,1,8,0,, ,, ,, ,,,,, ,, ,, 
84,1,9,0,, ,, ,, ,,,,, ,, ,, 
84,1,10,0,, ,, ,, ,,,,, ,, ,, 
84,1,11,0,, ,, ,, ,,,,, ,, ,, 
84,1,12,1,5, ,99, ,, ,2009,3,1,, ,, ,, 
84,1,13,0,, ,, ,, ,,,,, ,, ,, 
84,1,14,0,, ,, ,, ,,,,, ,, ,, 
85,1,1,0,, ,, ,, ,,,,, ,, ,, 
85,1,2,0,, ,, ,, ,,,,, ,, ,, 
85,1,3,0,, ,, ,, ,,,,, ,, ,, 
85,1,4,1,2, ,5, ,99, ,2004,1,1,, ,, ,, 
85,1,5,0,, ,, ,, ,,,,, ,, ,, 
85,1,6,0,, ,, ,, ,,,,, ,, ,, 
85,1,7,0,, ,, ,, ,,,,, ,, ,, 
85,1,8,0,, ,, ,, ,,,,, ,, ,, 
85,1,9,0,, ,, ,, ,,,,, ,, ,, 
85,1,10,0,, ,, ,, ,,,,, ,, ,, 
85,1,11,0,, ,, ,, ,,,,, ,, ,, 
85,1,12,1,5, ,6, ,99, ,1998,3,1,, ,, ,, 
85,1,13,0,, ,, ,, ,,,,, ,, ,, 
85,1,14,0,, ,, ,, ,,,,, ,, ,, 
86,0,1,0,, ,, ,, ,,,,, ,, ,, 
86,0,2,0,, ,, ,, ,,,,, ,, ,, 
86,0,3,0,, ,, ,, ,,,,, ,, ,, 
86,0,4,0,, ,, ,, ,,,,, ,, ,, 
86,0,5,0,, ,, ,, ,,,,, ,, ,, 
86,0,6,0,, ,, ,, ,,,,, ,, ,, 
86,0,7,0,, ,, ,, ,,,,, ,, ,, 
86,0,8,0,, ,, ,, ,,,,, ,, ,, 
86,0,9,0,, ,, ,, ,,,,, ,, ,, 
86,0,10,0,, ,, ,, ,,,,, ,, ,, 
86,0,11,0,, ,, ,, ,,,,, ,, ,, 
86,0,12,1,6, ,99, ,, ,2010,3,1,, ,, ,, 
86,0,13,0,, ,, ,, ,,,,, ,, ,, 
86,0,14,0,, ,, ,, ,,,,, ,, ,, 
87,0,1,0,, ,, ,, ,,,,, ,, ,, 
87,0,2,0,, ,, ,, ,,,,, ,, ,, 
87,0,3,0,, ,, ,, ,,,,, ,, ,, 
87,0,4,0,, ,, ,, ,,,,, ,, ,, 
87,0,5,0,, ,, ,, ,,,,, ,, ,, 
87,0,6,0,, ,, ,, ,,,,, ,, ,, 
87,0,7,0,, ,, ,, ,,,,, ,, ,, 
87,0,8,0,, ,, ,, ,,,,, ,, ,, 
87,0,9,0,, ,, ,, ,,,,, ,, ,, 
87,0,10,0,, ,, ,, ,,,,, ,, ,, 
87,0,11,0,, ,, ,, ,,,,, ,, ,, 
87,0,12,1,6, ,99, ,, ,2010,3,1,, ,, ,, 
87,0,13,0,, ,, ,, ,,,,, ,, ,, 
87,0,14,0,, ,, ,, ,,,,, ,, ,, 
88,0,1,0,, ,, ,, ,,,,, ,, ,, 
88,0,2,0,, ,, ,, ,,,,, ,, ,, 
88,0,3,0,, ,, ,, ,,,,, ,, ,, 
88,0,4,1,8, ,99, ,, ,1972,3,1,, ,, ,, 
88,0,5,0,, ,, ,, ,,,,, ,, ,, 
88,0,6,0,, ,, ,, ,,,,, ,, ,, 
88,0,7,0,, ,, ,, ,,,,, ,, ,, 
88,0,8,0,, ,, ,, ,,,,, ,, ,, 
88,0,9,0,, ,, ,, ,,,,, ,, ,, 
88,0,10,0,, ,, ,, ,,,,, ,, ,, 
88,0,11,0,, ,, ,, ,,,,, ,, ,, 
88,0,12,1,6, ,99, ,, ,1980,3,1,, ,, ,, 
88,0,13,0,, ,, ,, ,,,,, ,, ,, 
88,0,14,0,, ,, ,, ,,,,, ,, ,, 
90,0,1,0,, ,, ,, ,,,,, ,, ,, 
90,0,2,0,, ,, ,, ,,,,, ,, ,, 
90,0,3,0,, ,, ,, ,,,,, ,, ,, 
90,0,4,0,, ,, ,, ,,,,, ,, ,, 
90,0,5,0,, ,, ,, ,,,,, ,, ,, 
90,0,6,0,, ,, ,, ,,,,, ,, ,, 
90,0,7,0,, ,, ,, ,,,,, ,, ,, 
90,0,8,0,, ,, ,, ,,,,, ,, ,, 
90,0,9,0,, ,, ,, ,,,,, ,, ,, 
90,0,10,0,, ,, ,, ,,,,, ,, ,, 
90,0,11,0,, ,, ,, ,,,,, ,, ,, 
90,0,12,0,, ,, ,, ,,,,, ,, ,, 
90,0,13,0,, ,, ,, ,,,,, ,, ,, 
90,0,14,0,, ,, ,, ,,,,, ,, ,, 
95,0,1,0,, ,, ,, ,,,,, ,, ,, 
95,0,2,0,, ,, ,, ,,,,, ,, ,, 
95,0,3,0,, ,, ,, ,,,,, ,, ,, 
95,0,4,0,, ,, ,, ,,,,, ,, ,, 
95,0,5,0,, ,, ,, ,,,,, ,, ,, 
95,0,6,0,, ,, ,, ,,,,, ,, ,, 
95,0,7,0,, ,, ,, ,,,,, ,, ,, 
95,0,8,0,, ,, ,, ,,,,, ,, ,, 
95,0,9,0,, ,, ,, ,,,,, ,, ,, 
95,0,10,0,, ,, ,, ,,,,, ,, ,, 
95,0,11,0,, ,, ,, ,,,,, ,, ,, 
95,0,12,0,, ,, ,, ,,,,, ,, ,, 
95,0,13,0,, ,, ,, ,,,,, ,, ,, 
95,0,14,0,, ,, ,, ,,,,, ,, ,, 
97,0,1,0,, ,, ,, ,,,,, ,, ,, 
97,0,2,0,, ,, ,, ,,,,, ,, ,, 
97,0,3,0,, ,, ,, ,,,,, ,, ,, 
97,0,4,1,7, ,99, ,, ,1978,3,1,, ,, ,, 
97,0,5,0,, ,, ,, ,,,,, ,, ,, 
97,0,6,0,, ,, ,, ,,,,, ,, ,, 
97,0,7,0,, ,, ,, ,,,,, ,, ,, 
97,0,8,0,, ,, ,, ,,,,, ,, ,, 
97,0,9,0,, ,, ,, ,,,,, ,, ,, 
97,0,10,0,, ,, ,, ,,,,, ,, ,, 
97,0,11,0,, ,, ,, ,,,,, ,, ,, 
97,0,12,1,6, ,99, ,, ,1996,3,1,, ,, ,, 
97,0,13,0,, ,, ,, ,,,,, ,, ,, 
97,0,14,0,, ,, ,, ,,,,, ,, ,, 
104,,,,, ,, ,, ,,,,, ,, ,, 
105,0,1,0,, ,, ,, ,,,,, ,, ,, 
105,0,2,0,, ,, ,, ,,,,, ,, ,, 
105,0,3,0,, ,, ,, ,,,,, ,, ,, 
105,0,4,0,, ,, ,, ,,,,, ,, ,, 
105,0,5,0,, ,, ,, ,,,,, ,, ,, 
105,0,6,0,, ,, ,, ,,,,, ,, ,, 
105,0,7,0,, ,, ,, ,,,,, ,, ,, 
105,0,8,0,, ,, ,, ,,,,, ,, ,, 
105,0,9,0,, ,, ,, ,,,,, ,, ,, 
105,0,10,0,, ,, ,, ,,,,, ,, ,, 
105,0,11,0,, ,, ,, ,,,,, ,, ,, 
105,0,12,1,9, ,6, ,99, ,1990,3,1,, ,, ,, 
105,0,13,0,, ,, ,, ,,,,, ,, ,, 
105,0,14,0,, ,, ,, ,,,,, ,, ,, 
106,0,1,0,, ,, ,, ,,,,, ,, ,, 
106,0,2,0,, ,, ,, ,,,,, ,, ,, 
106,0,3,0,, ,, ,, ,,,,, ,, ,, 
106,0,4,0,, ,, ,, ,,,,, ,, ,, 
106,0,5,0,, ,, ,, ,,,,, ,, ,, 
106,0,6,0,, ,, ,, ,,,,, ,, ,, 
106,0,7,0,, ,, ,, ,,,,, ,, ,, 
106,0,8,0,, ,, ,, ,,,,, ,, ,, 
106,0,9,0,, ,, ,, ,,,,, ,, ,, 
106,0,10,0,, ,, ,, ,,,,, ,, ,, 
106,0,11,0,, ,, ,, ,,,,, ,, ,, 
106,0,12,1,6, ,99, ,, ,2010,1,1,, ,, ,, 
106,0,13,0,, ,, ,, ,,,,, ,, ,, 
106,0,14,0,, ,, ,, ,,,,, ,, ,, 
107,0,1,0,, ,, ,, ,,,,, ,, ,, 
107,0,2,0,, ,, ,, ,,,,, ,, ,, 
107,0,3,0,, ,, ,, ,,,,, ,, ,, 
107,0,4,0,, ,, ,, ,,,,, ,, ,, 
107,0,5,0,, ,, ,, ,,,,, ,, ,, 
107,0,6,0,, ,, ,, ,,,,, ,, ,, 
107,0,7,0,, ,, ,, ,,,,, ,, ,, 
107,0,8,0,, ,, ,, ,,,,, ,, ,, 
107,0,9,0,, ,, ,, ,,,,, ,, ,, 
107,0,10,0,, ,, ,, ,,,,, ,, ,, 
107,0,11,0,, ,, ,, ,,,,, ,, ,, 
107,0,12,1,6, ,99, ,, ,2010,1,1,, ,, ,, 
107,0,13,0,, ,, ,, ,,,,, ,, ,, 
107,0,14,0,, ,, ,, ,,,,, ,, ,, 
108,1,1,0,, ,, ,, ,,,,, ,, ,, 
108,1,2,0,, ,, ,, ,,,,, ,, ,, 
108,1,3,0,, ,, ,, ,,,,, ,, ,, 
108,1,4,0,, ,, ,, ,,,,, ,, ,, 
108,1,5,0,, ,, ,, ,,,,, ,, ,, 
108,1,6,0,, ,, ,, ,,,,, ,, ,, 
108,1,7,0,, ,, ,, ,,,,, ,, ,, 
108,1,8,0,, ,, ,, ,,,,, ,, ,, 
108,1,9,0,, ,, ,, ,,,,, ,, ,, 
108,1,10,0,, ,, ,, ,,,,, ,, ,, 
108,1,11,0,, ,, ,, ,,,,, ,, ,, 
108,1,12,1,5, ,11,HELPING IN CRITICAL TIME,99, ,1991,2,1,, ,, ,, 
108,1,13,0,, ,, ,, ,,,,, ,, ,, 
108,1,14,0,, ,, ,, ,,,,, ,, ,, 
109,0,1,0,, ,, ,, ,,,,, ,, ,, 
109,0,2,0,, ,, ,, ,,,,, ,, ,, 
109,0,3,0,, ,, ,, ,,,,, ,, ,, 
109,0,4,1,2, ,99, ,, ,1978,3,1,, ,, ,, 
109,0,5,0,, ,, ,, ,,,,, ,, ,, 
109,0,6,0,, ,, ,, ,,,,, ,, ,, 
109,0,7,0,, ,, ,, ,,,,, ,, ,, 
